candidate_id,generation_order_score,task_id,file_path,function_name,data_source,transform_type,transform_family,semantic_regression,original_code,candidate_code,diff,compile_pass,arg_count,is_method_like,orig_compile_ok,orig_n_lines,orig_chars,orig_cyclomatic_proxy,orig_ast_depth,orig_nodes,orig_ifs,orig_fors,orig_whiles,orig_try_blocks,orig_bool_ops,orig_comparisons,orig_returns,orig_raises,orig_calls,orig_assignments,orig_numeric_constants,orig_string_constants,cand_compile_ok,cand_n_lines,cand_chars,cand_cyclomatic_proxy,cand_ast_depth,cand_nodes,cand_ifs,cand_fors,cand_whiles,cand_try_blocks,cand_bool_ops,cand_comparisons,cand_returns,cand_raises,cand_calls,cand_assignments,cand_numeric_constants,cand_string_constants,diff_added_lines,diff_removed_lines,diff_total_changed_lines,diff_chars,delta_n_lines,delta_chars,delta_cyclomatic_proxy,delta_nodes,delta_comparisons,delta_returns,delta_calls,delta_numeric_constants,delta_ifs,quality_proxy_ok,l0_compile_pass,l1_public_tests_pass,l2_differential_pass,l3_invariant_formal_proxy_pass,hidden_oracle_pass,public_coverage_proxy
340dca7391fc404e,0.7891243759582159,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::load_jsonl:39-41::20c393be,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,load_jsonl,repo_derived,safe_add_docstring,safe_refactoring_like,0,"def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open(""r"", encoding=""utf-8"") as handle:
        return [json.loads(line) for line in handle if line.strip()]","def load_jsonl(path: Path) -> list[dict[str, Any]]:
    """"""RefactorGuard-SC no-op refactoring marker.""""""
    with path.open('r', encoding='utf-8') as handle:
        return [json.loads(line) for line in handle if line.strip()]
","--- original.py
+++ candidate.py
@@ -1,3 +1,4 @@
 def load_jsonl(path: Path) -> list[dict[str, Any]]:
-    with path.open(""r"", encoding=""utf-8"") as handle:
+    """"""RefactorGuard-SC no-op refactoring marker.""""""
+    with path.open('r', encoding='utf-8') as handle:
         return [json.loads(line) for line in handle if line.strip()]",True,1,0,True,3,174,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,True,4,227,1,10,53,0,0,0,0,0,0,1,0,3,0,0,3,2,1,3,333,1,53,0,2,0,0,0,0,0,True,True,True,True,True,True,0.24412133516478476
7d05b2884fbe33a3,0.2156421236393279,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::load_jsonl:39-41::20c393be,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,load_jsonl,repo_derived,safe_insert_pass,safe_refactoring_like,0,"def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open(""r"", encoding=""utf-8"") as handle:
        return [json.loads(line) for line in handle if line.strip()]","def load_jsonl(path: Path) -> list[dict[str, Any]]:
    pass
    with path.open('r', encoding='utf-8') as handle:
        return [json.loads(line) for line in handle if line.strip()]
","--- original.py
+++ candidate.py
@@ -1,3 +1,4 @@
 def load_jsonl(path: Path) -> list[dict[str, Any]]:
-    with path.open(""r"", encoding=""utf-8"") as handle:
+    pass
+    with path.open('r', encoding='utf-8') as handle:
         return [json.loads(line) for line in handle if line.strip()]",True,1,0,True,3,174,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,True,4,183,1,10,52,0,0,0,0,0,0,1,0,3,0,0,2,2,1,3,289,1,9,0,1,0,0,0,0,0,True,True,True,True,True,True,0.4065493513511491
242374d149c14fd6,0.0013865655941707239,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::load_jsonl:39-41::20c393be,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,load_jsonl,repo_derived,safe_insert_noop_if,safe_refactoring_like,0,"def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open(""r"", encoding=""utf-8"") as handle:
        return [json.loads(line) for line in handle if line.strip()]","def load_jsonl(path: Path) -> list[dict[str, Any]]:
    if False:
        pass
    with path.open('r', encoding='utf-8') as handle:
        return [json.loads(line) for line in handle if line.strip()]
","--- original.py
+++ candidate.py
@@ -1,3 +1,5 @@
 def load_jsonl(path: Path) -> list[dict[str, Any]]:
-    with path.open(""r"", encoding=""utf-8"") as handle:
+    if False:
+        pass
+    with path.open('r', encoding='utf-8') as handle:
         return [json.loads(line) for line in handle if line.strip()]",True,1,0,True,3,174,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,True,5,201,2,10,54,1,0,0,0,0,0,1,0,3,0,0,2,3,1,4,308,2,27,1,3,0,0,0,0,1,True,True,True,True,True,True,0.38237996677301345
c2bb0882f66d887e,0.16544785132634546,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::load_jsonl:39-41::20c393be,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,load_jsonl,repo_derived,safe_rename_local,safe_refactoring_like,0,"def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open(""r"", encoding=""utf-8"") as handle:
        return [json.loads(line) for line in handle if line.strip()]","def load_jsonl(path: Path) -> list[dict[str, Any]]:
    with path.open('r', encoding='utf-8') as handle:
        return [json.loads(rg_line) for rg_line in handle if rg_line.strip()]
","--- original.py
+++ candidate.py
@@ -1,3 +1,3 @@
 def load_jsonl(path: Path) -> list[dict[str, Any]]:
-    with path.open(""r"", encoding=""utf-8"") as handle:
-        return [json.loads(line) for line in handle if line.strip()]
+    with path.open('r', encoding='utf-8') as handle:
+        return [json.loads(rg_line) for rg_line in handle if rg_line.strip()]",True,1,0,True,3,174,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,True,3,183,1,10,51,0,0,0,0,0,0,1,0,3,0,0,2,2,2,4,358,0,9,0,0,0,0,0,0,0,True,True,True,True,True,True,0.2503296839654718
3ecc9a9834be75ac,0.9610740384324429,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_ordinary_refactor_prompt:48-64::4b1371eb,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_ordinary_refactor_prompt,repo_derived,safe_ast_reformat,safe_refactoring_like,0,"def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>ORDINARY_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function for readability and structure.
        Prefer helper functions, clearer naming, and simpler control flow.
        {task['instruction']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'
","--- original.py
+++ candidate.py
@@ -1,17 +1,2 @@
 def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>ORDINARY_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function for readability and structure.
-        Prefer helper functions, clearer naming, and simpler control flow.
-        {task['instruction']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'",True,1,0,True,17,591,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,True,2,586,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,1,16,17,1179,-15,-5,0,0,0,0,0,0,0,True,True,True,True,True,True,0.3088098415840964
84bf0813821ac901,0.5451642331597403,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_ordinary_refactor_prompt:48-64::4b1371eb,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_ordinary_refactor_prompt,repo_derived,safe_add_docstring,safe_refactoring_like,0,"def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>ORDINARY_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function for readability and structure.
        Prefer helper functions, clearer naming, and simpler control flow.
        {task['instruction']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    """"""RefactorGuard-SC no-op refactoring marker.""""""
    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'
","--- original.py
+++ candidate.py
@@ -1,17 +1,3 @@
 def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>ORDINARY_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function for readability and structure.
-        Prefer helper functions, clearer naming, and simpler control flow.
-        {task['instruction']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    """"""RefactorGuard-SC no-op refactoring marker.""""""
+    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'",True,1,0,True,17,591,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,True,3,639,1,12,60,0,0,0,0,0,0,1,0,2,0,0,11,2,16,18,1233,-14,48,0,2,0,0,0,0,0,True,True,True,True,True,True,0.2576792874671691
552c8d3cbbcda4b5,0.30264827058967575,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_ordinary_refactor_prompt:48-64::4b1371eb,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_ordinary_refactor_prompt,repo_derived,safe_insert_pass,safe_refactoring_like,0,"def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>ORDINARY_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function for readability and structure.
        Prefer helper functions, clearer naming, and simpler control flow.
        {task['instruction']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    pass
    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'
","--- original.py
+++ candidate.py
@@ -1,17 +1,3 @@
 def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>ORDINARY_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function for readability and structure.
-        Prefer helper functions, clearer naming, and simpler control flow.
-        {task['instruction']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    pass
+    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'",True,1,0,True,17,591,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,True,3,595,1,12,59,0,0,0,0,0,0,1,0,2,0,0,10,2,16,18,1189,-14,4,0,1,0,0,0,0,0,True,True,True,True,True,True,0.3033981518046627
8fc12e8f310ccb9e,0.5916159741700028,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_ordinary_refactor_prompt:48-64::4b1371eb,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_ordinary_refactor_prompt,repo_derived,safe_insert_noop_if,safe_refactoring_like,0,"def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>ORDINARY_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function for readability and structure.
        Prefer helper functions, clearer naming, and simpler control flow.
        {task['instruction']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    if False:
        pass
    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'
","--- original.py
+++ candidate.py
@@ -1,17 +1,4 @@
 def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>ORDINARY_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function for readability and structure.
-        Prefer helper functions, clearer naming, and simpler control flow.
-        {task['instruction']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    if False:
+        pass
+    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'",True,1,0,True,17,591,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,True,4,613,2,12,61,1,0,0,0,0,0,1,0,2,0,0,10,3,16,19,1208,-13,22,1,3,0,0,0,0,1,True,True,True,True,True,True,0.335932997982943
54de42b35a5d85e0,0.8477105691263057,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_ordinary_refactor_prompt:48-64::4b1371eb,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_ordinary_refactor_prompt,repo_derived,risky_arithmetic_operator_0,risky_mutation,1,"def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>ORDINARY_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function for readability and structure.
        Prefer helper functions, clearer naming, and simpler control flow.
        {task['instruction']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() - '\n'
","--- original.py
+++ candidate.py
@@ -1,17 +1,2 @@
 def build_ordinary_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>ORDINARY_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function for readability and structure.
-        Prefer helper functions, clearer naming, and simpler control flow.
-        {task['instruction']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    return textwrap.dedent(f""\n        <MODE>ORDINARY_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function for readability and structure.\n        Prefer helper functions, clearer naming, and simpler control flow.\n        {task['instruction']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() - '\n'",True,1,0,True,17,591,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,True,2,586,1,12,58,0,0,0,0,0,0,1,0,2,0,0,10,1,16,17,1179,-15,-5,0,0,0,0,0,0,0,True,True,True,False,False,False,0.3640084972095464
6acb637fd4bdb737,0.3929955840496376,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_guarded_refactor_prompt:67-85::1a745918,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_guarded_refactor_prompt,repo_derived,safe_ast_reformat,safe_refactoring_like,0,"def build_guarded_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>GUARDED_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function while preserving behavior exactly.
        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.
        Prefer helper functions and clearer structure, but do not change semantics.
        {task['instruction']}
        Invariant: {task['invariant_text']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_guarded_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(f""\n        <MODE>GUARDED_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function while preserving behavior exactly.\n        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.\n        Prefer helper functions and clearer structure, but do not change semantics.\n        {task['instruction']}\n        Invariant: {task['invariant_text']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'
","--- original.py
+++ candidate.py
@@ -1,19 +1,2 @@
 def build_guarded_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>GUARDED_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function while preserving behavior exactly.
-        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.
-        Prefer helper functions and clearer structure, but do not change semantics.
-        {task['instruction']}
-        Invariant: {task['invariant_text']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    return textwrap.dedent(f""\n        <MODE>GUARDED_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function while preserving behavior exactly.\n        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.\n        Prefer helper functions and clearer structure, but do not change semantics.\n        {task['instruction']}\n        Invariant: {task['invariant_text']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'",True,1,0,True,19,737,1,12,65,0,0,0,0,0,0,1,0,2,0,0,12,True,2,734,1,12,65,0,0,0,0,0,0,1,0,2,0,0,12,1,18,19,1476,-17,-3,0,0,0,0,0,0,0,True,True,True,True,True,True,0.4319964988132371
6f59883d6fafc112,0.627190885572324,C:/Users/zormi/Desktop/test gpt2/test_for_refactoring/benchmark.py::build_guarded_refactor_prompt:67-85::1a745918,C:\Users\zormi\Desktop\test gpt2\test_for_refactoring\benchmark.py,build_guarded_refactor_prompt,repo_derived,safe_add_docstring,safe_refactoring_like,0,"def build_guarded_refactor_prompt(task: dict[str, Any]) -> str:
    return textwrap.dedent(
        f""""""
        <MODE>GUARDED_REFACTOR</MODE>
        <TASK_ID>{task['task_id']}</TASK_ID>
        <FUNCTION>{task['function_name']}</FUNCTION>
        <INSTRUCTION>
        Refactor the Python function while preserving behavior exactly.
        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.
        Prefer helper functions and clearer structure, but do not change semantics.
        {task['instruction']}
        Invariant: {task['invariant_text']}
        </INSTRUCTION>
        <SOURCE_CODE>
        {task['source_code']}
        </SOURCE_CODE>
        <OUTPUT_CODE>
        """"""
    ).strip() + ""\n""","def build_guarded_refactor_prompt(task: dict[str, Any]) -> str:
    """"""RefactorGuard-SC no-op refactoring marker.""""""
    return textwrap.dedent(f""\n        <MODE>GUARDED_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function while preserving behavior exactly.\n        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.\n        Prefer helper functions and clearer structure, but do not change semantics.\n        {task['instruction']}\n        Invariant: {task['invariant_text']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'
","--- original.py
+++ candidate.py
@@ -1,19 +1,3 @@
 def build_guarded_refactor_prompt(task: dict[str, Any]) -> str:
-    return textwrap.dedent(
-        f""""""
-        <MODE>GUARDED_REFACTOR</MODE>
-        <TASK_ID>{task['task_id']}</TASK_ID>
-        <FUNCTION>{task['function_name']}</FUNCTION>
-        <INSTRUCTION>
-        Refactor the Python function while preserving behavior exactly.
-        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.
-        Prefer helper functions and clearer structure, but do not change semantics.
-        {task['instruction']}
-        Invariant: {task['invariant_text']}
-        </INSTRUCTION>
-        <SOURCE_CODE>
-        {task['source_code']}
-        </SOURCE_CODE>
-        <OUTPUT_CODE>
-        """"""
-    ).strip() + ""\n""
+    """"""RefactorGuard-SC no-op refactoring marker.""""""
+    return textwrap.dedent(f""\n        <MODE>GUARDED_REFACTOR</MODE>\n        <TASK_ID>{task['task_id']}</TASK_ID>\n        <FUNCTION>{task['function_name']}</FUNCTION>\n        <INSTRUCTION>\n        Refactor the Python function while preserving behavior exactly.\n        Keep all thresholds, caps, guards, role restrictions, and return values unchanged.\n        Prefer helper functions and clearer structure, but do not change semantics.\n        {task['instruction']}\n        Invariant: {task['invariant_text']}\n        </INSTRUCTION>\n        <SOURCE_CODE>\n        {task['source_code']}\n        </SOURCE_CODE>\n        <OUTPUT_CODE>\n        "").strip() + '\n'",True,1,0,True,19,737,1,12,65,0,0,0,0,0,0,1,0,2,0,0,12,True,3,787,1,12,67,0,0,0,0,0,0,1,0,2,0,0,13,2,18,20,1530,-16,50,0,2,0,0,0,0,0,True,True,True,True,True,True,0.31221186213419017
